著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
ロラン_ロマン,ジャンクリストフ_08第六巻アントアネット,ジャン・クリストフ(3)３B3528000004896,92166,0.906,3060,0.936,03:56:31,0.936,83457,2863,13285552,8709,197,905649
ロラン_ロマン,ジャンクリストフ_09第七巻家の中,ジャン・クリストフ(3)３B3528000004896,155223,0.825,4679,0.884,07:12:11,0.884,127999,4138,22923037,27224,541,3007735
ロラン_ロマン,ジャンクリストフ_10第八巻女友達,ジャン・クリストフ(3)３B3528000004896,158994,0.807,4720,0.873,07:28:11,0.875,128283,4119,23527678,30711,601,3363686
ロラン_ロマン,ジャンクリストフ_11第九巻燃ゆる荊,ジャン・クリストフ(4)４B3528000004897,170934,0.824,4890,0.877,06:16:26,0.877,140866,4288,19803428,30068,602,2783062
ロラン_ロマン,ジャンクリストフ_12第十巻新しき日,ジャン・クリストフ(4)４B3528000004897,158353,0.633,4562,0.681,07:25:59,0.72,100271,3109,19264516,58082,1453,7494279
ロラン_ロマン,ベートーヴェンの生涯_05ベートーヴェンの思想断片,ベートーヴェンの生涯B3528000001094,2690,0.686,105,0.648,00:08:15,0.65,1845,68,321400,845,37,173425
伊藤左千夫,野菊の墓,野菊の墓,33362,0.894,1895,0.909,01:58:55,0.908,29837,1723,6478808,3525,172,656669
永井荷風,すみだ川,すみだ川・新橋夜話B3201E03692130,34507,0.937,1721,0.929,02:03:20,0.93,32348,1599,6879417,2159,122,520343
永井荷風,深川の唄,すみだ川・新橋夜話B3201E03692130,9617,0.907,491,0.908,00:34:31,0.906,8724,446,1875932,893,45,195342
永井荷風,すみだ川,ちくま日本文学全集(31)３１B4804000002081,34507,0.775,1561,0.857,01:51:54,0.858,26734,1338,5758932,7773,223,954974
永井荷風,日和下駄_一名東京散策記,ちくま日本文学全集(31)３１B4804000002081,49666,0.804,2381,0.853,02:45:29,0.857,39915,2031,8505290,9751,350,1424174
永井荷風,花火,ちくま日本文学全集(31)３１B4804000002081,5871,0.799,252,0.845,00:17:40,0.84,4692,213,890256,1179,39,169797
永井荷風,つゆのあとさき,つゆのあとさきB1007E03890532,74488,0.933,4611,0.932,05:24:45,0.932,69511,4299,18160942,4977,312,1324213
永井荷風,あぢさゐ,雪解B3528R01792746,11174,0.756,515,0.777,00:37:55,0.767,8446,400,1745772,2728,115,529333
永井荷風,雪解,雪解B3528R01792746,14679,0.806,704,0.814,00:50:01,0.812,11836,573,2437008,2843,131,564119
永井荷風,濹東綺譚,［ボク］東綺譚B3528R01343701,56751,0.912,2869,0.91,03:24:10,0.908,51731,2612,11128075,5020,257,1122105
永井隆,この子を残して,この子を残して,101116,0.821,9265,0.752,07:31:19,0.739,83036,6967,19998995,18080,2298,7079507
永井隆,この子を残して,この子を残してB3509000000573,101116,0.836,3237,0.842,02:36:35,0.838,84529,2724,7874462,16587,513,1520380
永井隆,ロザリオの鎖,ロザリオの鎖B3509000000456,106689,0.773,3661,0.82,02:53:27,0.828,82482,3003,8618478,24207,658,1788287
横光利一,旅愁,旅愁B3201R01937898,573699,0.753,21059,0.785,27:31:38,0.756,431853,16521,74873562,141846,4538,24224374
横光利一,機械,日本文学全集(26)２６B1002R03717445,21507,0.97,7013,0.165,09:01:55,0.172,20859,1158,5579994,648,5855,26935052
横光利一,日輪,日輪B3528R01645164,47628,0.678,2628,0.74,03:18:43,0.741,32296,1944,8835051,15332,684,3088221
岡本かの子,みちのく,ちくま日本文学全集(26)２６B4804000003548,6048,0.959,391,0.951,00:22:41,0.956,5803,372,1301325,245,19,59691
岡本かの子,家霊,ちくま日本文学全集(26)２６B4804000003548,9293,0.915,547,0.929,00:34:22,0.913,8500,508,1881358,793,39,180325
岡本かの子,河明り,ちくま日本文学全集(26)２６B4804000003548,48751,0.921,2556,0.944,02:50:39,0.929,44923,2413,9510511,3828,143,728785
岡本かの子,渾沌未分,ちくま日本文学全集(26)２６B4804000003548,16114,0.936,943,0.95,00:59:56,0.943,15085,896,3389459,1029,47,206676
岡本かの子,老妓抄,ちくま日本文学全集(26)２６B4804000003548,15470,0.914,753,0.939,00:53:28,0.914,14140,707,2933278,1330,46,275118
岡本かの子,金魚撩乱,ちくま日本文学全集(26)２６B4804000003548,33786,0.933,1818,0.954,01:59:34,0.945,31536,1734,6781814,2250,84,392417
岡本かの子,雛妓,ちくま日本文学全集(26)２６B4804000003548,26236,0.835,1333,0.878,01:26:02,0.852,21896,1171,4396579,4340,162,765554
岡本かの子,鮨,ちくま日本文学全集(26)２６B4804000003548,13135,0.934,797,0.934,00:47:43,0.933,12264,744,2670341,871,53,192405
岡本かの子,鯉魚,ちくま日本文学全集(26)２６B4804000003548,5732,0.856,384,0.849,00:21:46,0.841,4904,326,1097777,828,58,208035
岡本かの子,娘,家霊B5319R02224006,7729,0.846,319,0.893,00:21:52,0.888,6539,285,1165270,1190,34,146779
岡本かの子,家霊,家霊B5319R02224006,9293,0.909,416,0.933,00:26:51,0.93,8446,388,1497066,847,28,113547
岡本かの子,老妓抄,家霊B5319R02224006,15470,0.908,643,0.927,00:39:08,0.921,14047,596,2162828,1423,47,185532
岡本かの子,鮨,家霊B5319R02224006,13135,0.889,537,0.901,00:34:46,0.894,11671,484,1864157,1464,53,221366
岡本かの子,家霊,老妓抄B3703R01407110,9293,0.945,475,0.939,00:34:27,0.953,8780,446,1968642,513,29,97921
岡本かの子,東海道五十三次,老妓抄B3703R01407110,13720,0.94,645,0.957,00:42:54,0.955,12894,617,2458781,826,28,114902
岡本かの子,老妓抄,老妓抄B3703R01407110,15470,0.954,696,0.953,00:42:34,0.952,14760,663,2430876,710,33,123550
岡本かの子,越年,老妓抄B3703R01407110,9891,0.967,487,0.963,00:31:22,0.964,9560,469,1814479,331,18,67815
岡本かの子,食魔,老妓抄B3703R01407110,36530,0.903,1757,0.911,01:55:15,0.914,32978,1600,6323560,3552,157,591592
岡本かの子,鮨,老妓抄B3703R01407110,13135,0.927,591,0.931,00:37:38,0.938,12179,550,2117297,956,41,140841
岡本かの子,鯉魚,老妓抄B3703R01407110,5732,0.925,319,0.931,00:18:43,0.921,5304,297,1034228,428,22,89171
岡本綺堂,両国の秋,くらしっく時代小説(7)７B4500R01235802,59000,0.964,4030,0.959,03:26:19,0.961,56891,3865,11892422,2109,165,486470
岡本綺堂,心中浪華の春雨,くらしっく時代小説(7)７B4500R01235802,12271,0.973,926,0.967,00:45:14,0.965,11942,895,2617777,329,31,95954
岡本綺堂,両国の秋,くらしっく時代小説_7,59000,0.964,4030,0.959,03:26:19,0.961,56887,3864,11891679,2113,166,487213
岡本綺堂,心中浪華の春雨,くらしっく時代小説_7,12271,0.973,926,0.967,00:45:14,0.965,11942,895,2617777,329,31,95954
岡本綺堂,修禅寺物語,ちくま日本文学全集(57)５７B4804000001310,12700,0.631,753,0.71,00:40:47,0.716,8020,535,1753377,4680,218,693845
岡本綺堂,半七捕物帳_01お文の魂,ちくま日本文学全集(57)５７B4804000001310,16027,0.664,588,0.685,00:28:37,0.675,10638,403,1159178,5389,185,557460
岡本綺堂,半七捕物帳_22筆屋の娘,ちくま日本文学全集(57)５７B4804000001310,15050,0.732,439,0.825,00:22:10,0.834,11018,362,1108538,4032,77,221385
岡本綺堂,半七捕物帳_28雪達磨,ちくま日本文学全集(57)５７B4804000001310,10615,0.793,337,0.866,00:17:36,0.868,8421,292,917072,2194,45,139203
岡本綺堂,半七捕物帳_36冬の金魚,ちくま日本文学全集(57)５７B4804000001310,17622,0.902,656,0.924,00:32:54,0.922,15899,606,1819709,1723,50,154494
岡本綺堂,半七捕物帳_46十五夜御用心,ちくま日本文学全集(57)５７B4804000001310,20549,0.79,716,0.855,00:35:18,0.857,16243,612,1815445,4306,104,302224
岡本綺堂,三浦老人昔話,三浦老人昔話B4701R02011106,112866,0.732,5024,0.784,04:14:30,0.783,82649,3937,11960704,30217,1087,3308967
岡本綺堂,中国怪奇小説集_02開会の辞,中国怪奇小説集B8502R03421068,2385,0.909,108,0.88,00:05:17,0.877,2169,95,277872,216,13,38947
岡本綺堂,中国怪奇小説集_03捜神記六朝,中国怪奇小説集B8502R03421068,15552,0.933,752,0.931,00:37:10,0.932,14514,700,2079412,1038,52,150566
岡本綺堂,中国怪奇小説集_04捜神後記六朝,中国怪奇小説集B8502R03421068,13759,0.948,688,0.94,00:33:55,0.942,13038,647,1917820,721,41,117132
岡本綺堂,中国怪奇小説集_05酉陽雑爼唐,中国怪奇小説集B8502R03421068,17080,0.947,852,0.939,00:43:19,0.941,16177,800,2446068,903,52,153076
岡本綺堂,中国怪奇小説集_06宣室志唐,中国怪奇小説集B8502R03421068,11119,0.965,559,0.959,00:28:19,0.963,10730,536,1635786,389,23,62970
岡本綺堂,中国怪奇小説集_07白猿伝其他唐,中国怪奇小説集B8502R03421068,12038,0.962,599,0.935,00:30:43,0.932,11586,560,1717716,452,39,124977
岡本綺堂,中国怪奇小説集_08録異記五代,中国怪奇小説集B8502R03421068,5823,0.916,282,0.908,00:14:06,0.91,5336,256,769802,487,26,75710
岡本綺堂,中国怪奇小説集_09稽神録宋,中国怪奇小説集B8502R03421068,9844,0.962,466,0.948,00:24:31,0.951,9473,442,1398961,371,24,72028
岡本綺堂,中国怪奇小説集_10夷堅志宋,中国怪奇小説集B8502R03421068,15052,0.94,742,0.945,00:39:41,0.951,14149,701,2263762,903,41,116807
岡本綺堂,中国怪奇小説集_11異聞総録其他宋,中国怪奇小説集B8502R03421068,12503,0.967,614,0.936,00:30:04,0.937,12090,575,1691109,413,39,112975
岡本綺堂,中国怪奇小説集_12続夷堅志其他金元,中国怪奇小説集B8502R03421068,8069,0.915,420,0.91,00:21:00,0.912,7380,382,1149395,689,38,110280
岡本綺堂,中国怪奇小説集_13輟耕録明,中国怪奇小説集B8502R03421068,7227,0.94,312,0.952,00:14:59,0.949,6794,297,852736,433,15,46113
岡本綺堂,中国怪奇小説集_14剪灯新話明,中国怪奇小説集B8502R03421068,9315,0.932,395,0.947,00:19:55,0.948,8683,374,1132656,632,21,62438
岡本綺堂,中国怪奇小説集_15池北偶談清,中国怪奇小説集B8502R03421068,10331,0.953,483,0.946,00:24:57,0.944,9844,457,1412627,487,26,84592
岡本綺堂,中国怪奇小説集_16子不語清,中国怪奇小説集B8502R03421068,13667,0.926,633,0.934,00:32:09,0.93,12657,591,1792967,1010,42,135621
岡本綺堂,中国怪奇小説集_17閲微草堂筆記清,中国怪奇小説集B8502R03421068,11981,0.937,571,0.902,00:29:13,0.894,11226,515,1567185,755,56,185566
岡本綺堂,半七捕物帳_01お文の魂,半七捕物帳(1)１B4500R02359902,16027,0.893,732,0.913,00:35:59,0.916,14317,668,1977549,1710,64,181421
岡本綺堂,半七捕物帳_02石灯籠,半七捕物帳(1)１B4500R02359902,15922,0.893,774,0.912,00:39:26,0.913,14216,706,2159409,1706,68,206814
岡本綺堂,半七捕物帳_16津の国屋,半七捕物帳(1)１B4500R02359902,33212,0.914,1611,0.922,01:22:16,0.921,30371,1485,4546269,2841,126,389402
岡本綺堂,半七捕物帳_25狐と僧,半七捕物帳(1)１B4500R02359902,8591,0.903,457,0.917,00:23:06,0.914,7757,419,1266906,834,38,118676
岡本綺堂,半七捕物帳_29熊の死骸,半七捕物帳(1)１B4500R02359902,15447,0.903,718,0.922,00:36:25,0.919,13950,662,2009325,1497,56,175914
岡本綺堂,半七捕物帳_36冬の金魚,半七捕物帳(1)１B4500R02359902,17622,0.924,802,0.934,00:41:20,0.935,16283,749,2317831,1339,53,161971
岡本綺堂,半七捕物帳_49大阪屋花鳥,半七捕物帳(1)１B4500R02359902,25946,0.891,1257,0.909,01:02:44,0.908,23130,1142,3416368,2816,115,347468
岡本綺堂,半七捕物帳_68二人女房,半七捕物帳(1)１B4500R02359902,23623,0.898,1194,0.919,01:00:16,0.919,21209,1097,3324523,2414,97,291405
岡本綺堂,半七捕物帳_13弁天娘,半七捕物帳(2)２B4500R03034457,18743,0.903,931,0.914,00:47:27,0.91,16932,851,2589104,1811,80,257399
岡本綺堂,半七捕物帳_35半七先生,半七捕物帳(2)２B4500R03034457,16297,0.932,1624,0.411,01:19:53,0.405,15182,668,1942820,1115,956,2850531
岡本綺堂,半七捕物帳_41一つ目小僧,半七捕物帳(2)２B4500R03034457,7683,0.938,394,0.937,00:22:42,0.941,7209,369,1281829,474,25,80181
岡本綺堂,半七捕物帳_46十五夜御用心,半七捕物帳(2)２B4500R03034457,20549,0.913,1091,0.929,00:53:47,0.929,18751,1013,2999098,1798,78,227604
岡本綺堂,半七捕物帳_50正雪の絵馬,半七捕物帳(2)２B4500R03034457,25925,0.924,1315,0.933,01:15:15,0.936,23945,1227,4227001,1980,88,287727
岡本綺堂,半七捕物帳_54唐人飴,半七捕物帳(2)２B4500R03034457,23247,0.935,1190,0.947,01:00:43,0.948,21744,1127,3454254,1503,63,188714
岡本綺堂,半七捕物帳_60青山の仇討,半七捕物帳(2)２B4500R03034457,21661,0.917,1104,0.932,00:56:49,0.937,19859,1029,3195068,1802,75,213578
岡本綺堂,半七捕物帳_61吉良の脇指,半七捕物帳(2)２B4500R03034457,22461,0.887,1139,0.906,00:56:59,0.904,19916,1032,3092379,2545,107,327073
岡本綺堂,半七捕物帳_05お化け師匠,半七捕物帳(3)３B4500R03432227,16223,0.744,1110,0.753,00:56:33,0.755,12067,836,2562042,4156,274,830533
岡本綺堂,半七捕物帳_06半鐘の怪,半七捕物帳(3)３B4500R03432227,15686,0.842,963,0.859,00:51:47,0.861,13208,827,2674934,2478,136,432456
岡本綺堂,半七捕物帳_11朝顔屋敷,半七捕物帳(3)３B4500R03432227,15120,0.819,1027,0.843,01:15:53,0.843,12386,866,3839493,2734,161,713346
岡本綺堂,半七捕物帳_32海坊主,半七捕物帳(3)３B4500R03432227,17385,0.839,1149,0.833,00:56:36,0.834,14587,957,2833747,2798,192,562107
岡本綺堂,半七捕物帳_47金の蝋燭,半七捕物帳(3)３B4500R03432227,20998,0.911,1447,0.914,01:15:15,0.912,19136,1322,4118970,1862,125,396461
岡本綺堂,半七捕物帳_57幽霊の観世物,半七捕物帳(3)３B4500R03432227,18398,0.925,1242,0.925,01:03:39,0.923,17027,1149,3524276,1371,93,294815
岡本綺堂,半七捕物帳_63川越次郎兵衛,半七捕物帳(3)３B4500R03432227,22439,0.9,1500,0.909,01:15:08,0.912,20197,1363,4109829,2242,137,398421
岡本綺堂,半七捕物帳_64廻り灯籠,半七捕物帳(3)３B4500R03432227,21163,0.918,1464,0.914,01:11:43,0.914,19424,1338,3930755,1739,126,372005
岡本綺堂,半七捕物帳_03勘平の死,半七捕物帳(4)４B4500R03022611,15871,0.762,791,0.805,00:41:51,0.813,12087,637,2040874,3784,154,470492
岡本綺堂,半七捕物帳_08帯取りの池,半七捕物帳(4)４B4500R03022611,15368,0.762,697,0.796,00:34:24,0.805,11718,555,1660569,3650,142,403267
岡本綺堂,半七捕物帳_10広重と河獺,半七捕物帳(4)４B4500R03022611,18103,0.799,875,0.839,00:44:23,0.836,14473,734,2224897,3630,141,437763
岡本綺堂,半七捕物帳_15鷹のゆくえ,半七捕物帳(4)４B4500R03022611,19083,0.793,938,0.834,00:47:56,0.837,15139,782,2407627,3944,156,468785
岡本綺堂,半七捕物帳_30あま酒売,半七捕物帳(4)４B4500R03022611,16695,0.787,814,0.814,00:39:59,0.819,13136,663,1963618,3559,151,434936
岡本綺堂,半七捕物帳_48ズウフラ怪談,半七捕物帳(4)４B4500R03022611,16844,0.88,914,0.888,00:45:07,0.886,14822,812,2399228,2022,102,308112
岡本綺堂,半七捕物帳_52妖狐伝,半七捕物帳(4)４B4500R03022611,20813,0.872,1028,0.893,00:51:16,0.896,18157,918,2756011,2656,110,319882
岡本綺堂,半七捕物帳_55かむろ蛇,半七捕物帳(4)４B4500R03022611,23355,0.856,1070,0.87,00:55:01,0.868,20000,931,2863918,3355,139,437217
岡本綺堂,半七捕物帳_66地蔵は踊る,半七捕物帳(4)４B4500R03022611,20549,0.867,1054,0.883,00:54:11,0.878,17809,931,2855330,2740,123,396080
岡本綺堂,半七捕物帳_21蝶合戦,半七捕物帳(5)５B4500R03314654,15049,0.729,945,0.733,00:46:10,0.731,10967,693,2025044,4082,252,744763
岡本綺堂,半七捕物帳_23鬼娘,半七捕物帳(5)５B4500R03314654,15047,0.681,950,0.679,00:47:58,0.674,10254,645,1939221,4793,305,938516
岡本綺堂,半七捕物帳_26女行者,半七捕物帳(5)５B4500R03314654,16109,0.816,966,0.839,00:49:09,0.835,13149,810,2461979,2960,156,486778
岡本綺堂,半七捕物帳_27化け銀杏,半七捕物帳(5)５B4500R03314654,16537,0.823,1016,0.846,00:52:11,0.851,13602,860,2664163,2935,156,467244
岡本綺堂,半七捕物帳_28雪達磨,半七捕物帳(5)５B4500R03314654,10615,0.859,633,0.87,00:40:21,0.867,9118,551,2099807,1497,82,321483
岡本綺堂,半七捕物帳_38人形使い,半七捕物帳(5)５B4500R03314654,15370,0.859,907,0.868,00:44:44,0.866,13201,787,2326070,2169,120,358394
岡本綺堂,半七捕物帳_40異人の首,半七捕物帳(5)５B4500R03314654,15794,0.865,990,0.871,00:51:53,0.871,13660,862,2711004,2134,128,402347
岡本綺堂,半七捕物帳_53新カチカチ山,半七捕物帳(5)５B4500R03314654,22978,0.897,1468,0.901,01:14:58,0.902,20618,1323,4054982,2360,145,442816
岡本綺堂,半七捕物帳_56河豚太鼓,半七捕物帳(5)５B4500R03314654,21998,0.9,1283,0.91,01:47:18,0.907,19790,1167,5840922,2208,116,596800
岡本綺堂,半七捕物帳_58菊人形の昔,半七捕物帳(5)５B4500R03314654,18360,0.866,1103,0.872,00:54:25,0.879,15899,962,2870108,2461,141,395233
岡本綺堂,子供役者の死,女魔術師B8502R03394881,8300,0.894,459,0.913,00:23:35,0.92,7417,419,1301241,883,40,113350
岡本綺堂,影を踏まれた女,影を踏まれた女B8502R03421075,11499,0.964,749,0.957,00:38:34,0.959,11086,717,2218077,413,32,96001
岡本綺堂,月の夜がたり,影を踏まれた女B8502R03421075,8942,0.986,603,0.973,00:31:08,0.974,8814,587,1818746,128,16,48977
岡本綺堂,異妖編,影を踏まれた女B8502R03421075,13856,0.953,832,0.956,00:42:15,0.958,13200,795,2429392,656,37,105731
岡本綺堂,両国の秋,江戸情話集B8502R03420874,59000,0.939,3309,0.941,03:41:11,0.94,55412,3113,12480672,3588,196,790268
岡本綺堂,心中浪華の春雨,江戸情話集B8502R03420874,12271,0.977,705,0.967,00:34:09,0.968,11986,682,1984502,285,23,64667
岡本綺堂,箕輪心中,江戸情話集B8502R03420874,44539,0.938,2523,0.943,02:07:02,0.94,41793,2379,7167696,2746,144,454559
岡本綺堂,籠釣瓶,江戸情話集B8502R03420874,64331,0.735,3708,0.742,03:11:27,0.734,47300,2752,8435706,17031,956,3051759
岡本綺堂,鳥辺山心中,江戸情話集B8502R03420874,21804,0.914,1445,0.914,01:10:54,0.912,19932,1321,3878343,1872,124,375883
岡本綺堂,こま犬,白髪鬼B8502R03421073,10560,0.975,975,0.97,00:47:58,0.975,10301,946,2804479,259,29,73384
岡本綺堂,停車場の少女,白髪鬼B8502R03421073,6140,0.949,519,0.944,00:26:11,0.943,5828,490,1481163,312,29,89536
岡本綺堂,妖婆,白髪鬼B8502R03421073,9708,0.979,876,0.974,01:21:58,0.975,9502,853,4796910,206,23,121151
岡本綺堂,指輪一つ,白髪鬼B8502R03421073,10147,0.976,904,0.975,00:46:12,0.973,9906,881,2696553,241,23,75895
岡本綺堂,木曽の旅人,白髪鬼B8502R03421073,11080,0.949,1031,0.954,00:52:34,0.95,10513,984,2996022,567,47,157743
岡本綺堂,水鬼,白髪鬼B8502R03421073,19087,0.952,1584,0.953,01:19:16,0.957,18168,1510,4550958,919,74,205232
岡本綺堂,海亀,白髪鬼B8502R03421073,8497,0.984,767,0.974,01:04:06,0.966,8357,747,3713933,140,20,131881
岡本綺堂,白髪鬼,白髪鬼B8502R03421073,18763,0.977,1534,0.979,01:19:44,0.976,18324,1502,4670896,439,32,113315
岡本綺堂,百物語,白髪鬼B8502R03421073,3531,0.982,322,0.975,00:25:50,0.979,3468,314,1518416,63,8,31876
岡本綺堂,西瓜,白髪鬼B8502R03421073,15262,0.731,1401,0.743,01:14:00,0.759,11160,1041,3367762,4102,360,1071987
岡本綺堂,鐘ヶ淵,白髪鬼B8502R03421073,11659,0.963,1132,0.959,00:57:02,0.957,11227,1086,3273985,432,46,147638
岡本綺堂,離魂病,白髪鬼B8502R03421073,7121,0.976,656,0.971,00:54:51,0.974,6949,637,3205391,172,19,85289
